;ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
4426;4426;Egmond;2006;;;;;;
4427;4427;Egmond;2007;;;;;;
4428;4428;Egmond;2008;;;;;;
4429;4429;Egmond;2009;;;;;;
4430;4430;Egmond;2010;;;;;;
4431;4431;Egmond;2011;;;;;;
4432;4432;Egmond;2012;;;;;;
4433;4433;Egmond;2013;;;;;;
4434;4434;Egmond;2014;;;;;;
4435;4435;Egmond;2015;;;;;;
4436;4436;Egmond;2016;;;;;;
4437;4437;Egmond;2017;;;;;;
4438;4438;Egmond;2018;;;;;;
4439;4439;Egmond;2019;;;;;;
4440;4440;Eibergen;1996;136.0;43.0;60.0;13.0;2.0;18.0
4441;4441;Eibergen;1997;112.0;42.0;41.0;7.0;2.0;20.0
4442;4442;Eibergen;1998;128.0;34.0;55.0;18.0;7.0;14.0
4443;4443;Eibergen;1999;128.0;36.0;51.0;17.0;2.0;22.0
4444;4444;Eibergen;2000;130.0;49.0;42.0;13.0;4.0;22.0
4445;4445;Eibergen;2001;123.0;41.0;36.0;18.0;2.0;26.0
4446;4446;Eibergen;2002;136.0;47.0;54.0;6.0;5.0;24.0
4447;4447;Eibergen;2003;145.0;38.0;57.0;16.0;11.0;23.0
4448;4448;Eibergen;2004;143.0;38.0;47.0;13.0;6.0;39.0
4449;4449;Eibergen;2005;;;;;;
4450;4450;Eibergen;2006;;;;;;
4451;4451;Eibergen;2007;;;;;;
4452;4452;Eibergen;2008;;;;;;
4453;4453;Eibergen;2009;;;;;;
4454;4454;Eibergen;2010;;;;;;
4455;4455;Eibergen;2011;;;;;;
4456;4456;Eibergen;2012;;;;;;
4457;4457;Eibergen;2013;;;;;;
4458;4458;Eibergen;2014;;;;;;
4459;4459;Eibergen;2015;;;;;;
4460;4460;Eibergen;2016;;;;;;
4461;4461;Eibergen;2017;;;;;;
4462;4462;Eibergen;2018;;;;;;
4463;4463;Eibergen;2019;;;;;;
4464;4464;Eijsden;1996;88.0;29.0;40.0;3.0;2.0;14.0
4465;4465;Eijsden;1997;86.0;25.0;30.0;16.0;1.0;14.0
4466;4466;Eijsden;1998;86.0;25.0;35.0;8.0;1.0;17.0
4467;4467;Eijsden;1999;92.0;25.0;36.0;6.0;6.0;19.0
4468;4468;Eijsden;2000;123.0;42.0;43.0;11.0;4.0;23.0
4469;4469;Eijsden;2001;96.0;32.0;40.0;10.0;1.0;13.0
4470;4470;Eijsden;2002;104.0;26.0;38.0;7.0;5.0;28.0
4471;4471;Eijsden;2003;114.0;37.0;40.0;7.0;2.0;28.0
4472;4472;Eijsden;2004;117.0;34.0;47.0;10.0;0.0;26.0
4473;4473;Eijsden;2005;93.0;30.0;31.0;13.0;2.0;17.0
4474;4474;Eijsden;2006;89.0;26.0;31.0;11.0;2.0;19.0
4475;4475;Eijsden;2007;86.0;25.0;33.0;5.0;6.0;17.0
4476;4476;Eijsden;2008;99.0;31.0;30.0;10.0;8.0;20.0
4477;4477;Eijsden;2009;81.0;23.0;34.0;9.0;1.0;14.0
4478;4478;Eijsden;2010;86.0;25.0;29.0;8.0;2.0;22.0
4479;4479;Eijsden;2011;;;;;;
4480;4480;Eijsden;2012;;;;;;
4481;4481;Eijsden;2013;;;;;;
4482;4482;Eijsden;2014;;;;;;
4483;4483;Eijsden;2015;;;;;;
4484;4484;Eijsden;2016;;;;;;
4485;4485;Eijsden;2017;;;;;;
4486;4486;Eijsden;2018;;;;;;
4487;4487;Eijsden;2019;;;;;;
4488;4488;Eijsden-Margraten;1996;;;;;;
4489;4489;Eijsden-Margraten;1997;;;;;;
4490;4490;Eijsden-Margraten;1998;;;;;;
4491;4491;Eijsden-Margraten;1999;;;;;;
4492;4492;Eijsden-Margraten;2000;;;;;;
4493;4493;Eijsden-Margraten;2001;;;;;;
4494;4494;Eijsden-Margraten;2002;;;;;;
4495;4495;Eijsden-Margraten;2003;;;;;;
4496;4496;Eijsden-Margraten;2004;;;;;;
4497;4497;Eijsden-Margraten;2005;;;;;;
4498;4498;Eijsden-Margraten;2006;;;;;;
4499;4499;Eijsden-Margraten;2007;;;;;;
4500;4500;Eijsden-Margraten;2008;;;;;;
4501;4501;Eijsden-Margraten;2009;;;;;;
4502;4502;Eijsden-Margraten;2010;;;;;;
4503;4503;Eijsden-Margraten;2011;204.0;81.0;60.0;10.0;12.0;41.0
4504;4504;Eijsden-Margraten;2012;250.0;76.0;73.0;22.0;16.0;63.0
4505;4505;Eijsden-Margraten;2013;204.0;60.0;68.0;13.0;7.0;56.0
4506;4506;Eijsden-Margraten;2014;220.0;77.0;57.0;16.0;6.0;64.0
4507;4507;Eijsden-Margraten;2015;243.0;69.0;75.0;22.0;7.0;70.0
4508;4508;Eijsden-Margraten;2016;257.0;98.0;72.0;15.0;9.0;63.0
4509;4509;Eijsden-Margraten;2017;253.0;67.0;71.0;25.0;15.0;75.0
4510;4510;Eijsden-Margraten;2018;243.0;87.0;49.0;20.0;11.0;76.0
4511;4511;Eijsden-Margraten;2019;234.0;75.0;63.0;24.0;15.0;57.0
4512;4512;Eindhoven;1996;2037.0;545.0;733.0;207.0;84.0;468.0
4513;4513;Eindhoven;1997;1963.0;540.0;722.0;218.0;79.0;404.0
4514;4514;Eindhoven;1998;1963.0;545.0;723.0;199.0;70.0;426.0
4515;4515;Eindhoven;1999;2017.0;540.0;705.0;225.0;82.0;465.0
4516;4516;Eindhoven;2000;2016.0;530.0;721.0;213.0;72.0;480.0
4517;4517;Eindhoven;2001;1941.0;513.0;647.0;205.0;82.0;494.0
4518;4518;Eindhoven;2002;1979.0;530.0;692.0;204.0;64.0;489.0
4519;4519;Eindhoven;2003;1985.0;514.0;692.0;217.0;71.0;491.0
4520;4520;Eindhoven;2004;1928.0;537.0;625.0;195.0;82.0;489.0
4521;4521;Eindhoven;2005;1912.0;555.0;603.0;212.0;74.0;468.0
4522;4522;Eindhoven;2006;1857.0;513.0;616.0;192.0;77.0;459.0
4523;4523;Eindhoven;2007;1868.0;584.0;564.0;210.0;71.0;439.0
4524;4524;Eindhoven;2008;1876.0;579.0;571.0;181.0;92.0;453.0
4525;4525;Eindhoven;2009;1899.0;572.0;535.0;228.0;78.0;486.0
4526;4526;Eindhoven;2010;1937.0;581.0;570.0;195.0;92.0;499.0
4527;4527;Eindhoven;2011;1868.0;592.0;510.0;189.0;75.0;502.0
4528;4528;Eindhoven;2012;1939.0;528.0;568.0;189.0;103.0;551.0
4529;4529;Eindhoven;2013;1905.0;547.0;531.0;182.0;89.0;556.0
4530;4530;Eindhoven;2014;1880.0;582.0;492.0;152.0;106.0;548.0
4531;4531;Eindhoven;2015;1997.0;581.0;535.0;184.0;99.0;598.0
4532;4532;Eindhoven;2016;1952.0;574.0;509.0;160.0;105.0;604.0
4533;4533;Eindhoven;2017;1975.0;578.0;495.0;174.0;107.0;621.0
4534;4534;Eindhoven;2018;1987.0;587.0;462.0;194.0;141.0;603.0
4535;4535;Eindhoven;2019;1993.0;605.0;498.0;156.0;114.0;620.0
4536;4536;Elburg;1996;144.0;46.0;49.0;14.0;4.0;31.0
4537;4537;Elburg;1997;142.0;49.0;55.0;10.0;4.0;24.0
4538;4538;Elburg;1998;157.0;45.0;73.0;12.0;3.0;24.0
4539;4539;Elburg;1999;157.0;46.0;48.0;21.0;4.0;38.0
4540;4540;Elburg;2000;141.0;35.0;52.0;15.0;5.0;34.0
4541;4541;Elburg;2001;181.0;58.0;66.0;18.0;8.0;31.0
4542;4542;Elburg;2002;194.0;53.0;71.0;15.0;6.0;49.0
4543;4543;Elburg;2003;161.0;37.0;49.0;16.0;4.0;55.0
4544;4544;Elburg;2004;157.0;38.0;62.0;14.0;5.0;38.0
4545;4545;Elburg;2005;153.0;44.0;52.0;19.0;1.0;37.0
4546;4546;Elburg;2006;172.0;52.0;51.0;10.0;7.0;52.0
4547;4547;Elburg;2007;156.0;38.0;55.0;10.0;5.0;48.0
4548;4548;Elburg;2008;153.0;51.0;48.0;13.0;5.0;36.0
4549;4549;Elburg;2009;167.0;60.0;48.0;15.0;8.0;36.0
4550;4550;Elburg;2010;165.0;52.0;47.0;13.0;5.0;48.0
4551;4551;Elburg;2011;153.0;41.0;44.0;15.0;3.0;50.0
4552;4552;Elburg;2012;163.0;55.0;38.0;20.0;5.0;45.0
4553;4553;Elburg;2013;172.0;55.0;47.0;17.0;8.0;45.0
4554;4554;Elburg;2014;187.0;55.0;62.0;16.0;9.0;45.0
4555;4555;Elburg;2015;178.0;56.0;51.0;16.0;7.0;48.0
4556;4556;Elburg;2016;173.0;52.0;41.0;14.0;11.0;55.0
4557;4557;Elburg;2017;189.0;50.0;69.0;13.0;4.0;53.0
4558;4558;Elburg;2018;192.0;54.0;52.0;21.0;7.0;58.0
4559;4559;Elburg;2019;212.0;66.0;68.0;16.0;10.0;52.0
4560;4560;Elst;1996;147.0;44.0;44.0;15.0;8.0;36.0
4561;4561;Elst;1997;135.0;37.0;51.0;15.0;7.0;25.0
4562;4562;Elst;1998;111.0;31.0;42.0;9.0;1.0;28.0
4563;4563;Elst;1999;108.0;27.0;43.0;7.0;9.0;22.0
4564;4564;Elst;2000;106.0;31.0;31.0;14.0;12.0;18.0
4565;4565;Elst;2001;;;;;;
4566;4566;Elst;2002;;;;;;
4567;4567;Elst;2003;;;;;;
4568;4568;Elst;2004;;;;;;
4569;4569;Elst;2005;;;;;;
4570;4570;Elst;2006;;;;;;
4571;4571;Elst;2007;;;;;;
4572;4572;Elst;2008;;;;;;
4573;4573;Elst;2009;;;;;;
4574;4574;Elst;2010;;;;;;
4575;4575;Elst;2011;;;;;;
4576;4576;Elst;2012;;;;;;
4577;4577;Elst;2013;;;;;;
4578;4578;Elst;2014;;;;;;
4579;4579;Elst;2015;;;;;;
4580;4580;Elst;2016;;;;;;
4581;4581;Elst;2017;;;;;;
4582;4582;Elst;2018;;;;;;
4583;4583;Elst;2019;;;;;;
4584;4584;Emmen;1996;834.0;260.0;328.0;75.0;31.0;140.0
4585;4585;Emmen;1997;893.0;256.0;342.0;103.0;23.0;169.0
4586;4586;Emmen;1998;974.0;295.0;361.0;101.0;33.0;184.0
4587;4587;Emmen;1999;1044.0;303.0;406.0;94.0;34.0;207.0
4588;4588;Emmen;2000;1021.0;306.0;365.0;111.0;35.0;204.0
4589;4589;Emmen;2001;1036.0;300.0;351.0;110.0;39.0;236.0
4590;4590;Emmen;2002;1149.0;335.0;374.0;120.0;50.0;270.0
4591;4591;Emmen;2003;1017.0;319.0;327.0;102.0;32.0;237.0
4592;4592;Emmen;2004;1024.0;322.0;324.0;112.0;27.0;239.0
4593;4593;Emmen;2005;1053.0;306.0;364.0;92.0;41.0;250.0
4594;4594;Emmen;2006;992.0;314.0;326.0;98.0;18.0;236.0
4595;4595;Emmen;2007;1029.0;339.0;331.0;92.0;31.0;236.0
4596;4596;Emmen;2008;1052.0;346.0;322.0;93.0;28.0;263.0
4597;4597;Emmen;2009;1142.0;357.0;325.0;125.0;42.0;293.0
4598;4598;Emmen;2010;1123.0;334.0;356.0;102.0;43.0;288.0
4599;4599;Emmen;2011;1077.0;342.0;319.0;92.0;46.0;278.0
4600;4600;Emmen;2012;1124.0;365.0;320.0;112.0;60.0;267.0
4601;4601;Emmen;2013;1118.0;363.0;329.0;92.0;52.0;282.0
4602;4602;Emmen;2014;1080.0;342.0;308.0;76.0;58.0;296.0
4603;4603;Emmen;2015;1092.0;350.0;310.0;92.0;42.0;298.0
4604;4604;Emmen;2016;1143.0;335.0;303.0;91.0;49.0;365.0
4605;4605;Emmen;2017;1172.0;372.0;326.0;105.0;67.0;302.0
4606;4606;Emmen;2018;1188.0;378.0;337.0;112.0;67.0;294.0
4607;4607;Emmen;2019;1173.0;369.0;323.0;94.0;62.0;325.0
4608;4608;Enkhuizen;1996;131.0;33.0;54.0;9.0;7.0;28.0
4609;4609;Enkhuizen;1997;140.0;38.0;60.0;13.0;5.0;24.0
4610;4610;Enkhuizen;1998;140.0;51.0;55.0;10.0;3.0;21.0
4611;4611;Enkhuizen;1999;146.0;43.0;59.0;11.0;2.0;31.0
4612;4612;Enkhuizen;2000;127.0;38.0;38.0;19.0;5.0;27.0
4613;4613;Enkhuizen;2001;116.0;35.0;45.0;10.0;2.0;24.0
4614;4614;Enkhuizen;2002;116.0;46.0;34.0;8.0;7.0;21.0
4615;4615;Enkhuizen;2003;104.0;37.0;41.0;7.0;4.0;15.0
4616;4616;Enkhuizen;2004;119.0;40.0;37.0;12.0;3.0;27.0
4617;4617;Enkhuizen;2005;101.0;43.0;26.0;9.0;2.0;21.0
4618;4618;Enkhuizen;2006;135.0;42.0;43.0;7.0;9.0;34.0
4619;4619;Enkhuizen;2007;148.0;54.0;39.0;15.0;3.0;37.0
4620;4620;Enkhuizen;2008;141.0;41.0;33.0;9.0;9.0;49.0
4621;4621;Enkhuizen;2009;139.0;33.0;42.0;16.0;5.0;43.0
4622;4622;Enkhuizen;2010;140.0;55.0;29.0;8.0;7.0;41.0
4623;4623;Enkhuizen;2011;137.0;48.0;43.0;11.0;4.0;31.0
4624;4624;Enkhuizen;2012;155.0;47.0;49.0;12.0;9.0;38.0
4625;4625;Enkhuizen;2013;180.0;58.0;47.0;13.0;8.0;54.0
4626;4626;Enkhuizen;2014;166.0;50.0;46.0;14.0;7.0;49.0
4627;4627;Enkhuizen;2015;176.0;66.0;37.0;6.0;6.0;61.0
4628;4628;Enkhuizen;2016;158.0;46.0;47.0;12.0;3.0;50.0
4629;4629;Enkhuizen;2017;153.0;48.0;43.0;9.0;9.0;44.0
4630;4630;Enkhuizen;2018;186.0;47.0;46.0;13.0;13.0;67.0
4631;4631;Enkhuizen;2019;162.0;48.0;40.0;11.0;15.0;48.0
4632;4632;Enschede;1996;1475.0;386.0;613.0;137.0;48.0;291.0
4633;4633;Enschede;1997;1433.0;360.0;584.0;134.0;50.0;305.0
4634;4634;Enschede;1998;1510.0;440.0;552.0;150.0;45.0;323.0
4635;4635;Enschede;1999;1453.0;392.0;540.0;156.0;49.0;316.0
4636;4636;Enschede;2000;1540.0;395.0;557.0;180.0;80.0;328.0
4637;4637;Enschede;2001;1489.0;411.0;499.0;156.0;64.0;359.0
4638;4638;Enschede;2002;1515.0;421.0;543.0;156.0;50.0;345.0
4639;4639;Enschede;2003;1531.0;434.0;525.0;173.0;44.0;355.0
4640;4640;Enschede;2004;1447.0;422.0;468.0;149.0;53.0;355.0
4641;4641;Enschede;2005;1377.0;405.0;441.0;159.0;55.0;317.0
4642;4642;Enschede;2006;1456.0;431.0;481.0;165.0;49.0;330.0
4643;4643;Enschede;2007;1316.0;377.0;391.0;155.0;54.0;339.0
4644;4644;Enschede;2008;1344.0;413.0;390.0;169.0;55.0;317.0
4645;4645;Enschede;2009;1342.0;376.0;412.0;164.0;57.0;333.0
4646;4646;Enschede;2010;1309.0;424.0;373.0;145.0;43.0;324.0
4647;4647;Enschede;2011;1433.0;453.0;369.0;203.0;52.0;356.0
4648;4648;Enschede;2012;1438.0;454.0;363.0;176.0;54.0;391.0
4649;4649;Enschede;2013;1379.0;388.0;371.0;153.0;56.0;411.0
4650;4650;Enschede;2014;1381.0;449.0;359.0;111.0;68.0;394.0
4651;4651;Enschede;2015;1479.0;491.0;379.0;139.0;73.0;397.0
4652;4652;Enschede;2016;1466.0;451.0;407.0;129.0;88.0;391.0
4653;4653;Enschede;2017;1464.0;430.0;392.0;138.0;75.0;429.0
4654;4654;Enschede;2018;1448.0;419.0;383.0;157.0;70.0;419.0
4655;4655;Enschede;2019;1540.0;490.0;386.0;148.0;73.0;443.0
4656;4656;Epe;1996;345.0;100.0;131.0;31.0;7.0;76.0
4657;4657;Epe;1997;302.0;99.0;101.0;22.0;9.0;71.0
4658;4658;Epe;1998;340.0;106.0;115.0;31.0;8.0;80.0
4659;4659;Epe;1999;337.0;107.0;106.0;28.0;11.0;85.0
4660;4660;Epe;2000;301.0;96.0;101.0;30.0;10.0;64.0
4661;4661;Epe;2001;301.0;105.0;95.0;25.0;11.0;65.0
4662;4662;Epe;2002;309.0;89.0;111.0;34.0;12.0;63.0
4663;4663;Epe;2003;320.0;76.0;119.0;31.0;8.0;86.0
4664;4664;Epe;2004;318.0;98.0;115.0;30.0;10.0;65.0
4665;4665;Epe;2005;334.0;119.0;93.0;28.0;10.0;84.0
4666;4666;Epe;2006;345.0;103.0;107.0;34.0;17.0;84.0
4667;4667;Epe;2007;319.0;101.0;105.0;31.0;8.0;74.0
4668;4668;Epe;2008;317.0;87.0;105.0;36.0;8.0;81.0
4669;4669;Epe;2009;319.0;97.0;98.0;42.0;8.0;74.0
4670;4670;Epe;2010;285.0;97.0;91.0;35.0;12.0;50.0
4671;4671;Epe;2011;324.0;104.0;102.0;30.0;14.0;74.0
4672;4672;Epe;2012;300.0;84.0;89.0;45.0;8.0;74.0
4673;4673;Epe;2013;305.0;98.0;99.0;27.0;17.0;64.0
4674;4674;Epe;2014;316.0;102.0;82.0;27.0;9.0;96.0
4675;4675;Epe;2015;321.0;87.0;97.0;41.0;13.0;83.0
4676;4676;Epe;2016;340.0;103.0;94.0;25.0;29.0;89.0
4677;4677;Epe;2017;344.0;100.0;91.0;34.0;17.0;102.0
4678;4678;Epe;2018;355.0;118.0;83.0;38.0;20.0;96.0
4679;4679;Epe;2019;345.0;127.0;90.0;24.0;24.0;80.0
4680;4680;Ermelo;1996;275.0;67.0;112.0;32.0;7.0;57.0
4681;4681;Ermelo;1997;225.0;69.0;76.0;20.0;15.0;45.0
4682;4682;Ermelo;1998;234.0;75.0;75.0;29.0;4.0;51.0
4683;4683;Ermelo;1999;248.0;59.0;87.0;29.0;13.0;60.0
4684;4684;Ermelo;2000;261.0;69.0;87.0;34.0;12.0;59.0
4685;4685;Ermelo;2001;277.0;81.0;74.0;39.0;11.0;72.0
4686;4686;Ermelo;2002;292.0;96.0;101.0;36.0;13.0;46.0
4687;4687;Ermelo;2003;261.0;86.0;95.0;25.0;8.0;47.0
4688;4688;Ermelo;2004;251.0;68.0;91.0;17.0;8.0;67.0
4689;4689;Ermelo;2005;265.0;77.0;76.0;30.0;5.0;77.0
4690;4690;Ermelo;2006;254.0;75.0;76.0;25.0;11.0;67.0
4691;4691;Ermelo;2007;228.0;69.0;72.0;30.0;9.0;48.0
4692;4692;Ermelo;2008;268.0;81.0;86.0;18.0;12.0;71.0
4693;4693;Ermelo;2009;226.0;75.0;63.0;25.0;10.0;53.0
4694;4694;Ermelo;2010;249.0;90.0;62.0;34.0;12.0;51.0
4695;4695;Ermelo;2011;259.0;76.0;83.0;27.0;10.0;63.0
4696;4696;Ermelo;2012;233.0;67.0;65.0;25.0;17.0;59.0
4697;4697;Ermelo;2013;268.0;93.0;72.0;34.0;16.0;53.0
4698;4698;Ermelo;2014;254.0;69.0;80.0;25.0;7.0;73.0
4699;4699;Ermelo;2015;269.0;59.0;79.0;32.0;16.0;83.0
4700;4700;Ermelo;2016;263.0;80.0;72.0;27.0;9.0;75.0
4701;4701;Ermelo;2017;273.0;79.0;72.0;25.0;15.0;82.0
4702;4702;Ermelo;2018;326.0;90.0;83.0;33.0;13.0;107.0
4703;4703;Ermelo;2019;298.0;99.0;74.0;24.0;26.0;75.0
4704;4704;Etten-Leur;1996;270.0;81.0;96.0;22.0;14.0;57.0
4705;4705;Etten-Leur;1997;249.0;61.0;93.0;24.0;11.0;60.0
4706;4706;Etten-Leur;1998;255.0;82.0;83.0;33.0;10.0;47.0
4707;4707;Etten-Leur;1999;323.0;106.0;105.0;24.0;8.0;80.0
4708;4708;Etten-Leur;2000;316.0;99.0;103.0;30.0;6.0;78.0
4709;4709;Etten-Leur;2001;321.0;95.0;106.0;26.0;6.0;88.0
4710;4710;Etten-Leur;2002;276.0;79.0;87.0;28.0;5.0;77.0
4711;4711;Etten-Leur;2003;300.0;78.0;84.0;35.0;16.0;87.0
4712;4712;Etten-Leur;2004;316.0;91.0;101.0;33.0;13.0;78.0
4713;4713;Etten-Leur;2005;295.0;98.0;84.0;19.0;17.0;77.0
4714;4714;Etten-Leur;2006;320.0;115.0;91.0;26.0;12.0;76.0
4715;4715;Etten-Leur;2007;331.0;118.0;84.0;30.0;11.0;88.0
4716;4716;Etten-Leur;2008;309.0;93.0;90.0;32.0;10.0;84.0
4717;4717;Etten-Leur;2009;312.0;94.0;96.0;27.0;18.0;77.0
4718;4718;Etten-Leur;2010;343.0;124.0;92.0;42.0;13.0;72.0
4719;4719;Etten-Leur;2011;292.0;100.0;84.0;23.0;12.0;73.0
4720;4720;Etten-Leur;2012;333.0;111.0;86.0;31.0;13.0;92.0
4721;4721;Etten-Leur;2013;336.0;118.0;94.0;27.0;14.0;83.0
4722;4722;Etten-Leur;2014;313.0;89.0;94.0;29.0;21.0;80.0
4723;4723;Etten-Leur;2015;364.0;110.0;94.0;31.0;13.0;116.0
4724;4724;Etten-Leur;2016;384.0;133.0;94.0;19.0;22.0;116.0
4725;4725;Etten-Leur;2017;363.0;112.0;90.0;26.0;15.0;120.0
4726;4726;Etten-Leur;2018;371.0;122.0;81.0;45.0;20.0;103.0
4727;4727;Etten-Leur;2019;396.0;125.0;98.0;30.0;27.0;116.0
4728;4728;Ferwerderadeel;1996;74.0;24.0;31.0;8.0;1.0;10.0
4729;4729;Ferwerderadeel;1997;87.0;21.0;45.0;3.0;4.0;14.0
4730;4730;Ferwerderadeel;1998;67.0;21.0;28.0;3.0;5.0;10.0
4731;4731;Ferwerderadeel;1999;;;;;;
4732;4732;Ferwerderadeel;2000;;;;;;
4733;4733;Ferwerderadeel;2001;;;;;;
4734;4734;Ferwerderadeel;2002;;;;;;
4735;4735;Ferwerderadeel;2003;;;;;;
4736;4736;Ferwerderadeel;2004;;;;;;
4737;4737;Ferwerderadeel;2005;;;;;;
4738;4738;Ferwerderadeel;2006;;;;;;
4739;4739;Ferwerderadeel;2007;;;;;;
4740;4740;Ferwerderadeel;2008;;;;;;
4741;4741;Ferwerderadeel;2009;;;;;;
4742;4742;Ferwerderadeel;2010;;;;;;
4743;4743;Ferwerderadeel;2011;;;;;;
4744;4744;Ferwerderadeel;2012;;;;;;
4745;4745;Ferwerderadeel;2013;;;;;;
4746;4746;Ferwerderadeel;2014;;;;;;
4747;4747;Ferwerderadeel;2015;;;;;;
4748;4748;Ferwerderadeel;2016;;;;;;
4749;4749;Ferwerderadeel;2017;;;;;;
4750;4750;Ferwerderadeel;2018;;;;;;
4751;4751;Ferwerderadeel;2019;;;;;;
4752;4752;Ferwerderadiel;1996;;;;;;
4753;4753;Ferwerderadiel;1997;;;;;;
4754;4754;Ferwerderadiel;1998;;;;;;
4755;4755;Ferwerderadiel;1999;56.0;21.0;22.0;5.0;3.0;5.0
4756;4756;Ferwerderadiel;2000;86.0;30.0;32.0;7.0;1.0;16.0
4757;4757;Ferwerderadiel;2001;76.0;21.0;32.0;6.0;3.0;14.0
4758;4758;Ferwerderadiel;2002;73.0;19.0;21.0;6.0;2.0;25.0
4759;4759;Ferwerderadiel;2003;61.0;14.0;19.0;9.0;3.0;16.0
4760;4760;Ferwerderadiel;2004;67.0;22.0;19.0;2.0;6.0;18.0
4761;4761;Ferwerderadiel;2005;80.0;27.0;29.0;7.0;5.0;12.0
4762;4762;Ferwerderadiel;2006;83.0;17.0;24.0;11.0;5.0;26.0
4763;4763;Ferwerderadiel;2007;78.0;21.0;24.0;11.0;1.0;21.0
4764;4764;Ferwerderadiel;2008;64.0;18.0;18.0;8.0;2.0;18.0
4765;4765;Ferwerderadiel;2009;65.0;24.0;18.0;8.0;1.0;14.0
4766;4766;Ferwerderadiel;2010;76.0;28.0;18.0;8.0;3.0;19.0
4767;4767;Ferwerderadiel;2011;80.0;24.0;26.0;6.0;3.0;21.0
4768;4768;Ferwerderadiel;2012;74.0;21.0;22.0;6.0;5.0;20.0
4769;4769;Ferwerderadiel;2013;79.0;24.0;19.0;7.0;2.0;27.0
4770;4770;Ferwerderadiel;2014;59.0;25.0;15.0;6.0;3.0;10.0
4771;4771;Ferwerderadiel;2015;86.0;25.0;22.0;5.0;5.0;29.0
4772;4772;Ferwerderadiel;2016;66.0;17.0;26.0;3.0;5.0;15.0
4773;4773;Ferwerderadiel;2017;80.0;28.0;19.0;7.0;6.0;20.0
4774;4774;Ferwerderadiel;2018;85.0;26.0;21.0;7.0;6.0;25.0
4775;4775;Ferwerderadiel;2019;;;;;;
4776;4776;Fijnaart en Heijningen;1996;49.0;15.0;19.0;4.0;1.0;10.0
4777;4777;Fijnaart en Heijningen;1997;;;;;;
4778;4778;Fijnaart en Heijningen;1998;;;;;;
4779;4779;Fijnaart en Heijningen;1999;;;;;;
4780;4780;Fijnaart en Heijningen;2000;;;;;;
4781;4781;Fijnaart en Heijningen;2001;;;;;;
4782;4782;Fijnaart en Heijningen;2002;;;;;;
4783;4783;Fijnaart en Heijningen;2003;;;;;;
4784;4784;Fijnaart en Heijningen;2004;;;;;;
4785;4785;Fijnaart en Heijningen;2005;;;;;;
4786;4786;Fijnaart en Heijningen;2006;;;;;;
4787;4787;Fijnaart en Heijningen;2007;;;;;;
4788;4788;Fijnaart en Heijningen;2008;;;;;;
4789;4789;Fijnaart en Heijningen;2009;;;;;;
4790;4790;Fijnaart en Heijningen;2010;;;;;;
4791;4791;Fijnaart en Heijningen;2011;;;;;;
4792;4792;Fijnaart en Heijningen;2012;;;;;;
4793;4793;Fijnaart en Heijningen;2013;;;;;;
4794;4794;Fijnaart en Heijningen;2014;;;;;;
4795;4795;Fijnaart en Heijningen;2015;;;;;;
4796;4796;Fijnaart en Heijningen;2016;;;;;;
4797;4797;Fijnaart en Heijningen;2017;;;;;;
4798;4798;Fijnaart en Heijningen;2018;;;;;;
4799;4799;Fijnaart en Heijningen;2019;;;;;;
4800;4800;Franekeradeel;1996;212.0;46.0;90.0;23.0;6.0;47.0
4801;4801;Franekeradeel;1997;216.0;58.0;76.0;23.0;9.0;50.0
4802;4802;Franekeradeel;1998;193.0;44.0;75.0;17.0;10.0;47.0
4803;4803;Franekeradeel;1999;192.0;59.0;66.0;24.0;5.0;38.0
4804;4804;Franekeradeel;2000;215.0;63.0;74.0;19.0;7.0;52.0
4805;4805;Franekeradeel;2001;194.0;43.0;81.0;17.0;6.0;47.0
4806;4806;Franekeradeel;2002;204.0;60.0;72.0;19.0;4.0;49.0
4807;4807;Franekeradeel;2003;167.0;49.0;51.0;15.0;4.0;48.0
4808;4808;Franekeradeel;2004;200.0;57.0;56.0;19.0;10.0;58.0
4809;4809;Franekeradeel;2005;156.0;57.0;44.0;10.0;9.0;36.0
4810;4810;Franekeradeel;2006;173.0;51.0;63.0;14.0;10.0;35.0
4811;4811;Franekeradeel;2007;150.0;45.0;54.0;14.0;5.0;32.0
4812;4812;Franekeradeel;2008;163.0;54.0;50.0;13.0;3.0;43.0
4813;4813;Franekeradeel;2009;158.0;47.0;47.0;14.0;12.0;38.0
4814;4814;Franekeradeel;2010;174.0;56.0;44.0;14.0;12.0;48.0
4815;4815;Franekeradeel;2011;154.0;57.0;50.0;13.0;4.0;30.0
4816;4816;Franekeradeel;2012;186.0;66.0;60.0;13.0;8.0;39.0
4817;4817;Franekeradeel;2013;174.0;53.0;56.0;13.0;6.0;46.0
4818;4818;Franekeradeel;2014;192.0;58.0;62.0;9.0;10.0;53.0
4819;4819;Franekeradeel;2015;190.0;58.0;54.0;17.0;6.0;55.0
4820;4820;Franekeradeel;2016;178.0;57.0;52.0;8.0;12.0;49.0
4821;4821;Franekeradeel;2017;201.0;65.0;49.0;19.0;9.0;59.0
4822;4822;Franekeradeel;2018;;;;;;
4823;4823;Franekeradeel;2019;;;;;;
